DATE,oro_xauusd_Close,usd_cop_Close,oro_cop,dxy_Close,vix_Close,wti_crudo_Close,bono_10y_Close,retorno_oro_cop
2023-11-28,189.259994506836,4008.75,758696.0029792787,102.75,12.6899995803833,76.41000366210938,4.335999965667725,0.013327656434701796
2023-11-29,189.5399932861328,3953.429931640625,749333.0827003606,102.7699966430664,12.979999542236328,77.86000061035156,4.270999908447266,-0.012340806122809966
2023-11-30,188.75,3988.85009765625,752895.4559326172,103.5,12.920000076293944,75.95999908447266,4.352000236511231,0.004754058394724758
2023-12-01,192.009994506836,4014.580078125,770839.4987480344,103.2699966430664,12.630000114440918,74.06999969482422,4.22599983215332,0.02383337908872063
2023-12-04,187.8600006103516,3973.131591796875,746392.5032599681,103.63999938964844,13.079999923706056,73.04000091552734,4.288000106811523,-0.03171476750707769
2023-12-05,187.1499938964844,4018.75,752109.0379714967,104.0500030517578,12.850000381469728,72.31999969482422,4.171000003814697,0.007658885487944911
2023-12-06,187.83999633789065,4010.5,753332.3053131105,104.1500015258789,12.970000267028809,69.37999725341797,4.120999813079834,0.0016264494639142146
2023-12-07,188.1499938964844,4000.10009765625,752618.8089593501,103.54000091552734,13.0600004196167,69.33999633789062,4.129000186920166,-0.0009471203461317579
2023-12-08,185.63999938964844,3997.72998046875,742138.591134198,104.01000213623048,12.350000381469728,71.2300033569336,4.244999885559082,-0.013925001209633803
2023-12-11,183.58999633789065,3948.1640625,724843.4257757665,104.0999984741211,12.630000114440918,71.31999969482422,4.238999843597412,-0.023304495366558986
2023-12-12,183.4900054931641,3966.25,727767.2342872621,103.87000274658205,12.06999969482422,68.61000061035156,4.205999851226807,0.004033710464251383
2023-12-13,187.6300048828125,3987.139892578125,748107.0775128901,102.87000274658205,12.1899995803833,69.47000122070312,4.0329999923706055,0.02794828108131009
2023-12-14,188.72999572753903,3968.25,748927.8055458068,101.95999908447266,12.479999542236328,71.58000183105469,3.930000066757202,0.0010970729426129644
2023-12-15,187.0,3964.5,741361.5,102.5500030517578,12.279999732971191,71.43000030517578,3.927999973297119,-0.010102850354571258
2023-12-18,187.8500061035156,3946.10205078125,741275.2943243532,102.51000213623048,12.5600004196167,72.47000122070312,3.953999996185303,-0.0001162802163947596
2023-12-19,189.1300048828125,3932.75,743801.0267028809,102.16999816894533,12.529999732971191,73.44000244140625,3.921999931335449,0.003407279856574519
2023-12-20,188.1000061035156,3941.25,741349.1490554808,102.41000366210938,13.670000076293944,74.22000122070312,3.877000093460083,-0.003296416056682072
2023-12-21,189.42999267578125,3939.8798828125,746331.4173446298,101.83999633789062,13.649999618530272,73.88999938964844,3.8940000534057617,0.006720542264729845
2023-12-22,190.2700042724609,3944.75,750567.5993537902,101.6999969482422,13.029999732971191,73.55999755859375,3.901000022888184,0.005676006544428125
2023-12-26,191.72000122070312,3951.080078125,757501.0774012208,101.47000122070312,12.989999771118164,75.56999969482422,3.885999917984009,0.009237646353772888
2023-12-27,192.58999633789065,3858.0,743012.2058715821,100.98999786376952,12.43000030517578,74.11000061035156,3.7890000343322754,-0.01912719593659984
2023-12-28,191.47000122070312,3832.75,733856.6471786499,101.2300033569336,12.470000267028809,71.7699966430664,3.849999904632568,-0.012322218424652198
2023-12-29,191.1699981689453,3879.75,741691.8003959656,101.33000183105467,12.449999809265137,71.6500015258789,3.865999937057495,0.010676680857819143
2024-01-02,190.72000122070312,3883.090087890625,740582.9463026002,102.1999969482422,13.199999809265137,70.37999725341797,3.946000099182129,-0.0014950335068736331
2024-01-03,189.1300048828125,3887.47998046875,735239.1076878905,102.45999908447266,14.039999961853027,72.69999694824219,3.9070000648498535,-0.007215719240348584
2024-01-04,189.32000732421875,3896.75,737732.7385406494,102.41999816894533,14.130000114440918,72.19000244140625,3.990999937057495,0.0033915916967484083
2024-01-05,189.3500061035156,3927.1298828125,743602.0672798454,102.41000366210938,13.350000381469728,73.80999755859375,4.041999816894531,0.007955901144913735
2024-01-08,187.8699951171875,3874.189208984375,727843.907774955,102.20999908447266,13.079999923706056,70.7699966430664,4.001999855041504,-0.021191656395651126
2024-01-09,187.92999267578125,3882.75,729685.1790618896,102.56999969482422,12.760000228881836,72.23999786376953,4.019000053405762,0.00252976121290005
2024-01-10,187.5,3938.25,738421.875,102.36000061035156,12.6899995803833,71.37000274658203,4.03000020980835,0.011973240225795045
2024-01-11,187.8699951171875,3934.75,739221.4632873535,102.29000091552734,12.4399995803833,72.0199966430664,3.9769999980926514,0.0010828339658186525
2024-01-12,189.7100067138672,3916.72998046875,743042.8708911315,102.4000015258789,12.699999809265137,72.68000030517578,3.950000047683716,0.005169503042814716
2024-01-16,187.9100036621093,3909.47998046875,734630.397446826,103.36000061035156,13.84000015258789,72.4000015258789,4.065999984741211,-0.011321652859970777
2024-01-17,185.83999633789065,3948.60009765625,733807.8276882322,103.4499969482422,14.789999961853027,72.55999755859375,4.105999946594238,-0.0011197055845396653
2024-01-18,187.3699951171875,3956.429931640625,741316.2569729984,103.54000091552734,14.130000114440918,74.08000183105469,4.144000053405762,0.010232146621303562
2024-01-19,187.92999267578125,3919.389892578125,736570.9138057381,103.29000091552734,13.300000190734863,73.41000366210938,4.145999908447266,-0.006401239852255269
2024-01-22,187.22000122070312,3869.931640625,724528.6064818501,103.33000183105467,13.1899995803833,75.19000244140625,4.093999862670898,-0.01634914859951142
2024-01-23,187.9499969482422,3900.60009765625,733117.7764508054,103.62000274658205,12.550000190734863,74.37000274658203,4.142000198364258,0.01185483898373918
2024-01-24,186.3999938964844,3955.9599609375,737390.9125734867,103.23999786376952,13.140000343322754,75.08999633789062,4.177999973297119,0.005828717103776304
2024-01-25,187.13999938964844,3913.97998046875,732462.2111560181,103.56999969482422,13.449999809265137,77.36000061035156,4.131999969482422,-0.006683973633832108
2024-01-26,187.009994506836,3937.5,736351.8533706666,103.47000122070312,13.260000228881836,78.01000213623047,4.159999847412109,0.0053103657163551254
2024-01-29,188.3300018310547,3893.13818359375,733194.7212447599,103.61000061035156,13.600000381469728,76.77999877929688,4.091000080108643,-0.004287531988213189
2024-01-30,188.58999633789065,3926.72998046875,740541.992636487,103.4000015258789,13.3100004196167,77.81999969482422,4.059000015258789,0.010020900558658674
2024-01-31,188.4499969482422,3919.260009765625,738584.5368796997,103.2699966430664,14.350000381469728,75.8499984741211,3.9670000076293945,-0.0026432744884842263
2024-02-01,190.4100036621093,3915.280029296875,745508.4847166016,103.0500030517578,13.880000114440918,73.81999969482422,3.86299991607666,0.009374617922754735
2024-02-02,188.6100006103516,3884.60009765625,732674.4267899172,103.91999816894533,13.850000381469728,72.27999877929688,4.0329999923706055,-0.017215173522221017
2024-02-05,187.57000732421875,3877.0126953125,727211.2996558547,104.4499969482422,13.670000076293944,72.77999877929688,4.164000034332275,-0.0074564184777107245
2024-02-06,188.5500030517578,3962.610107421875,747150.1478473209,104.18000030517578,13.0600004196167,73.30999755859375,4.090000152587891,0.027418232088668004
2024-02-07,188.5,3950.090087890625,744591.9815673828,104.04000091552734,12.829999923706056,73.86000061035156,4.110000133514404,-0.0034238985126465726
2024-02-08,188.3300018310547,3953.4599609375,744555.1216823608,104.1500015258789,12.789999961853027,76.22000122070312,4.170000076293945,-4.950346758292312e-05
2024-02-09,187.6000061035156,3945.0,740082.024078369,104.08000183105467,12.93000030517578,76.83999633789062,4.186999797821045,-0.006007745395511521
2024-02-12,187.1100006103516,3892.5009765625,728325.8601004035,104.16999816894533,13.93000030517578,76.91999816894531,4.171999931335449,-0.015884947337567845
2024-02-13,184.52999877929688,3911.919921875,721866.5784083009,104.95999908447266,15.850000381469728,77.87000274658203,4.315999984741211,-0.008868669981335287
2024-02-14,184.4199981689453,3923.320068359375,723538.6798230223,104.72000122070312,14.380000114440918,76.63999938964844,4.267000198364258,0.0023163579873837215
2024-02-15,185.6600036621093,3913.2099609375,726526.575678259,104.3000030517578,14.010000228881836,78.02999877929688,4.239999771118164,0.004129559260007465
2024-02-16,186.33999633789065,3907.3798828125,728101.1530540289,104.27999877929688,14.239999771118164,79.19000244140625,4.295000076293945,0.002167267417988006
2024-02-20,187.47000122070312,3916.35009765625,734198.157588318,104.08000183105467,15.420000076293944,78.18000030517578,4.275000095367432,0.008373842712259272
2024-02-21,187.47999572753903,3916.889892578125,734338.5003257877,104.01000213623048,15.34000015258789,77.91000366210938,4.324999809265137,0.00019115103466171846
2024-02-22,187.5599975585937,3923.449951171875,735882.2632630615,103.95999908447266,14.539999961853027,78.61000061035156,4.327000141143799,0.002102249761641195
2024-02-23,188.6199951171875,3926.8798828125,740688.0643218756,103.94000244140624,13.75,76.48999786376953,4.260000228881836,0.006530665703918581
2024-02-26,188.1999969482422,3879.02001953125,730031.5558379516,103.83000183105467,13.739999771118164,77.58000183105469,4.298999786376953,-0.014387309580424223
2024-02-27,188.0,3959.7099609375,744425.47265625,103.83000183105467,13.43000030517578,78.87000274658203,4.315000057220459,0.01971684196825807
2024-02-28,188.33999633789065,3929.9599609375,740168.6446510257,103.9800033569336,13.84000015258789,78.54000091552734,4.27400016784668,-0.005718272898474597
2024-02-29,189.3099975585937,3923.18994140625,742699.0782295166,104.16000366210938,13.399999618530272,78.26000213623047,4.251999855041504,0.0034187257144404626
2024-03-01,192.88999938964844,3926.1298828125,757311.1906993836,103.86000061035156,13.109999656677246,79.97000122070312,4.179999828338623,0.019674337693672772
2024-03-04,196.009994506836,3867.059814453125,757982.3729885631,103.83000183105467,13.489999771118164,78.73999786376953,4.218999862670898,0.0008862701323080202
2024-03-05,197.19000244140625,3943.610107421875,777640.4867104739,103.8000030517578,14.460000038146973,78.1500015258789,4.13700008392334,0.025934790072232206
2024-03-06,198.8099975585937,3942.97998046875,783903.8402905761,103.37000274658205,14.5,79.12999725341797,4.104000091552734,0.00805430489685155
2024-03-07,199.94000244140625,3921.929931640625,784150.6801072508,102.81999969482422,14.4399995803833,78.93000030517578,4.0920000076293945,0.0003148853264747231
2024-03-08,201.6300048828125,3914.010009765625,789181.85738042,102.73999786376952,14.739999771118164,78.01000213623047,4.089000225067139,0.006416084817373324
2024-03-11,202.0,3865.880859375,780907.93359375,102.87000274658205,15.220000267028809,77.93000030517578,4.104000091552734,-0.010484178911732811
2024-03-12,199.7899932861328,3907.25,780629.4512672424,102.95999908447266,13.84000015258789,77.55999755859375,4.15500020980835,-0.0003566135193761033
2024-03-13,201.19000244140625,3901.1201171875,784866.3659011722,102.79000091552734,13.75,79.72000122070312,4.191999912261963,0.005427561856719221
2024-03-14,200.3500061035156,3901.25,781615.4613113402,103.36000061035156,14.399999618530272,81.26000213623047,4.297999858856201,-0.004141984841074531
2024-03-15,199.7100067138672,3895.199951171875,777910.4084003903,103.43000030517578,14.40999984741211,81.04000091552734,4.303999900817871,-0.004740250282068148
2024-03-18,200.02999877929688,3848.223388671875,769760.1197384968,103.58000183105467,14.329999923706056,82.72000122070312,4.340000152587891,-0.010477155947370309
2024-03-19,199.8000030517578,3887.8798828125,776798.4124508053,103.80999755859376,13.81999969482422,83.47000122070312,4.296999931335449,0.009143488382717946
2024-03-20,202.17999267578125,3873.929931640625,783231.1252055913,103.41000366210938,13.039999961853027,81.68000030517578,4.2729997634887695,0.00828105806046997
2024-03-21,201.97000122070312,3878.860107421875,783413.3806309327,104.0,12.920000076293944,81.06999969482422,4.270999908447266,0.0002326968623642678
2024-03-22,200.3500061035156,3887.85009765625,778930.7907949834,104.43000030517578,13.0600004196167,80.62999725341797,4.2179999351501465,-0.00572187040300387
2024-03-25,200.9900054931641,3838.925048828125,771585.5666518101,104.2300033569336,13.1899995803833,81.94999694824219,4.252999782562256,-0.009429880330801499
2024-03-26,201.63999938964844,3946.1201171875,795695.6580211669,104.29000091552734,13.239999771118164,81.62000274658203,4.234000205993652,0.031247462901592638
2024-03-27,203.1000061035156,3855.5,783052.0735321044,104.3499984741211,12.779999732971191,81.3499984741211,4.196000099182129,-0.015889975471911177
2024-03-28,205.72000122070312,3846.3798828125,791277.2741874754,104.5500030517578,13.010000228881836,83.16999816894531,4.205999851226807,0.010504027680138472
2024-04-01,207.82000732421875,3859.449951171875,802070.9171199948,105.0199966430664,13.649999618530272,83.70999908447266,4.328999996185303,0.013640784696619557
2024-04-02,210.88999938964844,3861.06005859375,814258.9534002319,104.81999969482422,14.609999656677246,85.1500015258789,4.364999771118164,0.015195709032813198
2024-04-03,212.7400054931641,3830.25,814847.4060401918,104.25,14.329999923706056,85.43000030517578,4.355000019073486,0.000722684887286329
2024-04-04,211.5200042724609,3811.610107421875,806231.7862068302,104.12000274658205,16.350000381469727,86.58999633789062,4.309000015258789,-0.010573292336082618
2024-04-05,215.13999938964844,3768.25,810701.3027000427,104.3000030517578,16.030000686645508,86.91000366210938,4.377999782562256,0.005543711584779842
2024-04-08,216.47999572753903,3773.340087890625,816852.6461051143,104.13999938964844,15.1899995803833,86.43000030517578,4.423999786376953,0.0075876816585644935
2024-04-09,217.6699981689453,3771.35009765625,820909.7688512877,104.1500015258789,14.979999542236328,85.2300033569336,4.366000175476074,0.004966774320336098
2024-04-10,215.6100006103516,3765.25,811825.5547981263,105.25,15.800000190734863,86.20999908447266,4.559999942779541,-0.011066032343448717
2024-04-11,219.8000030517578,3802.25,835734.5616035461,105.27999877929688,14.90999984741211,85.0199966430664,4.576000213623047,0.029450916719867548
2024-04-12,216.88999938964844,3822.25,829007.8001670837,106.04000091552734,17.309999465942383,85.66000366210938,4.499000072479248,-0.008048920967867579
2024-04-15,220.9499969482422,3813.10009765625,842504.4549404904,106.20999908447266,19.229999542236328,85.41000366210938,4.627999782562256,0.01628049189728542
2024-04-16,221.22000122070312,3884.25,859273.7897415161,106.26000213623048,18.39999961853028,85.36000061035156,4.658999919891357,0.019904149708276808
2024-04-17,219.58999633789065,3921.5,861122.1706390382,105.9499969482422,18.209999084472656,82.69000244140625,4.585000038146973,0.0021510965650168856
2024-04-18,220.33999633789065,3890.39990234375,857210.700235352,106.1500015258789,18.0,82.7300033569336,4.646999835968018,-0.004542294388708457
2024-04-19,221.02999877929688,3926.64990234375,867907.4231217653,106.1500015258789,18.709999084472656,83.13999938964844,4.614999771118164,0.012478522355678034
2024-04-22,215.57000732421875,3912.6201171875,843443.547318995,106.08000183105467,16.940000534057617,82.8499984741211,4.623000144958496,-0.02818719502913858
2024-04-23,215.0399932861328,3909.85009765625,840774.1387497857,105.69000244140624,15.6899995803833,83.36000061035156,4.5980000495910645,-0.0031648929886231025
2024-04-24,214.63999938964844,3903.199951171875,837782.8351372071,105.86000061035156,15.970000267028809,82.80999755859375,4.651999950408936,-0.003557796885887421
2024-04-25,215.9199981689453,3937.5,850184.9927902222,105.5999984741211,15.369999885559082,83.56999969482422,4.705999851226807,0.014803547092229419
2024-04-26,216.6199951171875,3956.010009765625,856950.8689989746,105.94000244140624,15.029999732971191,83.8499984741211,4.669000148773193,0.007958122368812326
2024-04-29,216.17999267578125,3963.489990234375,856827.2370593995,105.58000183105467,14.670000076293944,82.62999725341797,4.613999843597412,-0.00014426957722735168
2024-04-30,211.8699951171875,3907.260009765625,827831.159190625,106.22000122070312,15.649999618530272,81.93000030517578,4.685999870300293,-0.03384121864319822
2024-05-01,213.7899932861328,3907.75,835437.8462638855,105.76000213623048,15.390000343322754,79.0,4.59499979019165,0.009188693840296747
2024-05-02,213.1300048828125,3912.25,833817.8616027832,105.3000030517578,14.68000030517578,78.94999694824219,4.571000099182129,-0.0019390845989883942
2024-05-03,212.9600067138672,3895.75,829638.9461555481,105.02999877929688,13.489999771118164,78.11000061035156,4.5,-0.0050117845151484985
2024-05-06,215.1999969482422,3886.2900390625,836329.604546234,105.0500030517578,13.489999771118164,78.4800033569336,4.488999843597412,0.008064542318908297
2024-05-07,214.2100067138672,3892.75,833866.0036354065,105.41000366210938,13.229999542236328,78.37999725341797,4.4629998207092285,-0.0029457296470620786
2024-05-08,213.5800018310547,3887.25,830238.8621177673,105.5500030517578,13.0,78.98999786376953,4.492000102996826,-0.004349789416795868
2024-05-09,216.9499969482422,3896.25,845291.4256095886,105.2300033569336,12.6899995803833,79.26000213623047,4.448999881744385,0.0181304009949923
2024-05-10,218.7100067138672,3888.760009765625,850510.7278444581,105.30999755859376,12.550000190734863,78.26000213623047,4.504000186920166,0.00617455953857049
2024-05-13,216.259994506836,3889.110107421875,841058.9304675349,105.22000122070312,13.600000381469728,79.12000274658203,4.480999946594238,-0.011113084253361327
2024-05-14,218.08999633789065,3886.949951171875,847704.9006166385,105.01000213623048,13.420000076293944,78.0199966430664,4.445000171661377,0.007901907831130428
2024-05-15,220.88999938964844,3851.75,850813.0551490784,104.3499984741211,12.449999809265137,78.62999725341797,4.355999946594238,0.0036665525115862074
2024-05-16,220.02999877929688,3822.31005859375,841022.877526477,104.45999908447266,12.420000076293944,79.2300033569336,4.376999855041504,-0.011506849317075796
2024-05-17,223.6600036621093,3826.3798828125,855808.1386024653,104.4499969482422,11.989999771118164,80.05999755859375,4.420000076293945,0.017580093801339958
2024-05-20,224.5599975585937,3805.419921875,854545.0883656739,104.56999969482422,12.149999618530272,79.80000305175781,4.436999797821045,-0.0014758567718857751
2024-05-21,224.22999572753903,3824.919921875,857661.7777402102,104.66000366210938,11.859999656677246,79.26000213623047,4.414000034332275,0.003647191256457738
2024-05-22,220.1100006103516,3821.06005859375,841053.5318292604,104.94000244140624,12.289999961853027,77.56999969482422,4.434000015258789,-0.019364563446804928
2024-05-23,215.72000122070312,3827.89990234375,825754.5716063231,105.11000061035156,12.770000457763672,76.87000274658203,4.474999904632568,-0.01819023361053207
2024-05-24,215.9199981689453,3864.39990234375,834401.219838135,104.72000122070312,11.93000030517578,77.72000122070312,4.4670000076293945,0.010471208430601342
2024-05-28,218.19000244140625,3868.239990234375,844011.2929131836,104.61000061035156,12.920000076293944,79.83000183105469,4.541999816894531,0.0115173286502539
2024-05-29,216.1600036621093,3858.389892578125,834029.5733095332,105.0999984741211,14.279999732971191,79.2300033569336,4.624000072479248,-0.011826523753251661
2024-05-30,216.57000732421875,3867.5,837584.503326416,104.72000122070312,14.470000267028809,77.91000366210938,4.553999900817871,0.004262354874032148
2024-05-31,215.3000030517578,3864.75,832080.686794281,104.66999816894533,12.920000076293944,76.98999786376953,4.513999938964844,-0.006571058215949499
2024-06-03,217.22000122070312,3855.89990234375,837578.5814940184,104.13999938964844,13.109999656677246,74.22000122070312,4.401999950408936,0.00660740573239238
2024-06-04,215.2700042724609,3856.239990234375,830132.7991733885,104.11000061035156,13.15999984741211,73.25,4.335999965667725,-0.00888965224892524
2024-06-05,217.82000732421875,3924.760009765625,854891.2540729493,104.2699966430664,12.630000114440918,74.06999969482422,4.289000034332275,0.029824691813423287
2024-06-06,219.42999267578125,3930.0,862359.8712158203,104.0999984741211,12.579999923706056,75.55000305175781,4.281000137329102,0.008736335887504332
2024-06-07,211.6000061035156,3939.75,833651.1240463256,104.88999938964844,12.220000267028809,75.52999877929688,4.429999828338623,-0.03329091267781159
2024-06-10,213.5399932861328,3965.89990234375,846878.2385199592,105.1500015258789,12.739999771118164,77.73999786376953,4.468999862670898,0.015866486701814342
2024-06-11,214.1499938964844,3963.340087890625,848749.2556314693,105.2300033569336,12.850000381469728,77.9000015258789,4.40399980545044,0.0022093106498757287
2024-06-12,214.72000122070312,3988.85009765625,856485.8978379518,104.6500015258789,12.039999961853027,78.5,4.295000076293945,0.00911534490917032
2024-06-13,212.97000122070312,4025.0,857204.2549133301,105.1999969482422,11.9399995803833,78.62000274658203,4.23799991607666,0.000838726098341791
2024-06-14,215.72999572753903,4143.75,893931.1697959899,105.5500030517578,12.65999984741211,78.44999694824219,4.2129998207092285,0.04284499834449984
2024-06-17,214.6100006103516,4136.81982421875,887802.9050005005,105.31999969482422,12.75,80.33000183105469,4.27899980545044,-0.0068554101283747615
2024-06-18,215.47000122070312,4131.5,890214.310043335,105.26000213623048,12.300000190734863,81.56999969482422,4.2170000076293945,0.0027161490790943432
2024-06-20,218.1600036621093,4160.75,907709.2352371216,105.58999633789062,13.279999732971191,82.16999816894531,4.254000186920166,0.01965248704318734
2024-06-21,214.77999877929688,4162.7001953125,894064.7428677976,105.8000030517578,13.199999809265137,80.7300033569336,4.256999969482422,-0.015031787536853303
2024-06-24,215.6300048828125,4161.56005859375,897357.2157546878,105.47000122070312,13.329999923706056,81.62999725341797,4.248000144958496,0.0036825888876115265
2024-06-25,214.5599975585937,4086.75,876853.0700225829,105.61000061035156,12.84000015258789,80.83000183105469,4.23799991607666,-0.022849479975330267
2024-06-26,212.5800018310547,4088.72998046875,869182.2267347351,106.0500030517578,12.550000190734863,80.9000015258789,4.315999984741211,-0.008748151258283543
2024-06-27,214.9900054931641,4144.75,891079.8252677919,105.91000366210938,12.239999771118164,81.73999786376953,4.288000106811523,0.025193334446471205
2024-06-28,215.009994506836,4173.8798828125,897425.8906757088,105.87000274658205,12.4399995803833,81.54000091552734,4.3429999351501465,0.0071217698212500125
2024-07-01,215.57000732421875,4176.7998046875,900392.7644882798,105.9000015258789,12.220000267028809,83.37999725341797,4.479000091552734,0.003305981968424243
2024-07-02,215.5599975585937,4132.25,890747.7999114989,105.72000122070312,12.029999732971191,82.80999755859375,4.435999870300293,-0.010711952558017712
2024-07-03,217.9900054931641,4117.9501953125,897671.985696748,105.4000015258789,12.09000015258789,83.87999725341797,4.355000019073486,0.007773452582130469
2024-07-05,220.92999267578125,4091.0,903824.6000366212,104.87999725341795,12.479999542236328,83.16000366210938,4.271999835968018,0.006853967192813393
2024-07-08,218.19000244140625,4094.68994140625,893420.4083122313,105.01000213623048,12.369999885559082,82.33000183105469,4.269000053405762,-0.011511295138424416
2024-07-09,218.5599975585937,4064.75,888391.7500762938,105.12000274658205,12.510000228881836,81.41000366210938,4.300000190734863,-0.00562854641460131
2024-07-10,219.3600006103516,4046.39990234375,887618.2850478516,105.0500030517578,12.850000381469728,82.0999984741211,4.28000020980835,-0.0008706350868024071
2024-07-11,223.25,3968.77001953125,886027.9068603516,104.44000244140624,12.920000076293944,82.62000274658203,4.192999839782715,-0.0017917366218005437
2024-07-12,223.1100006103516,3972.830078125,886378.1211552919,104.08999633789062,12.460000038146973,82.20999908447266,4.189000129699707,0.00039526327808503403
2024-07-15,223.8300018310547,3961.89990234375,886792.062396057,104.19000244140624,13.119999885559082,81.91000366210938,4.229000091552734,0.00046700299892954433
2024-07-16,228.2899932861328,3935.199951171875,898366.7704326175,104.2699966430664,13.1899995803833,80.76000213623047,4.166999816894531,0.013052336085740857
2024-07-17,227.22999572753903,3975.360107421875,903321.0602249018,103.75,14.479999542236328,82.8499984741211,4.145999908447266,0.0055147740937684375
2024-07-18,225.77999877929688,3998.5,902781.3251190186,104.16999816894533,15.93000030517578,82.81999969482422,4.189000129699707,-0.0005975008550657135
2024-07-19,221.72999572753903,4021.409912109375,891667.2026306948,104.4000015258789,16.520000457763672,80.12999725341797,4.238999843597412,-0.012310979612763395
2024-07-22,221.8000030517578,4046.719970703125,897562.5018515624,104.30999755859376,14.90999984741211,79.77999877929688,4.260000228881836,0.006611546553999759
2024-07-23,222.5800018310547,3992.25,888595.0123100281,104.4499969482422,14.720000267028809,76.95999908447266,4.238999843597412,-0.00999093603290635
2024-07-24,221.8000030517578,4014.75,890471.5622520447,104.38999938964844,18.040000915527344,77.58999633789062,4.285999774932861,0.0021118168749769684
2024-07-25,218.3300018310547,4043.050048828125,882719.1245636903,104.36000061035156,18.459999084472656,78.27999877929688,4.25600004196167,-0.008705991316273032
2024-07-26,220.6300048828125,4029.75,889083.7621765137,104.31999969482422,16.389999389648438,77.16000366210938,4.199999809265137,0.00721026364526689
2024-07-29,220.32000732421875,4021.06005859375,885919.9815604985,104.55999755859376,16.600000381469727,75.80999755859375,4.177999973297119,-0.0035584730602549186
2024-07-30,222.5200042724609,4064.64990234375,904465.9136355892,104.5500030517578,17.690000534057617,74.7300033569336,4.14300012588501,0.020934093892343464
2024-07-31,226.5500030517578,4082.25,924833.7499580384,104.0999984741211,16.360000610351562,77.91000366210938,4.109000205993652,0.022519186201919617
2024-08-01,225.7700042724609,4051.75,914763.6148109436,104.41999816894533,18.59000015258789,76.30999755859375,3.9760000705718994,-0.010888589595212883
2024-08-02,225.33999633789065,4084.89990234375,920491.3290347904,103.20999908447266,23.38999938964844,73.5199966430664,3.7920000553131104,0.00626141456777396
2024-08-05,222.47999572753903,4050.260009765625,901101.8296680785,102.69000244140624,38.56999969482422,72.94000244140625,3.785000085830689,-0.0210642933345645
2024-08-06,220.6999969482422,4163.06982421875,918789.4975003971,102.97000122070312,27.709999084472656,73.19999694824219,3.888000011444092,0.019628933434564066
2024-08-07,220.5500030517578,4138.0,912635.9126281738,103.1999969482422,27.850000381469727,75.2300033569336,3.9679999351501465,-0.00669749152440724
2024-08-08,224.009994506836,4134.89013671875,926256.7168127374,103.20999908447266,23.790000915527344,76.19000244140625,3.996999979019165,0.014924685732932597
2024-08-09,224.5599975585937,4079.75,916148.6500396729,103.13999938964844,20.3700008392334,76.83999633789062,3.941999912261963,-0.010912813466925853
2024-08-12,228.4100036621093,4069.25,929457.4074020385,103.13999938964844,20.709999084472656,80.05999755859375,3.908999919891357,0.014526853651740224
2024-08-13,228.0599975585937,4051.550048828125,923996.4942442623,102.55999755859376,18.1200008392334,78.3499984741211,3.8519999980926514,-0.00587537752056877
2024-08-14,226.1999969482422,4035.219970703125,912766.7450585328,102.56999969482422,16.190000534057617,76.9800033569336,3.819999933242798,-0.012153454321181534
2024-08-15,226.9100036621093,4014.75,910986.9372024536,102.9800033569336,15.229999542236328,78.16000366210938,3.9260001182556152,-0.0019499043602482224
2024-08-16,231.9900054931641,4007.35009765625,929665.1711683052,102.45999908447266,14.800000190734863,76.6500015258789,3.891999959945679,0.02050329505625026
2024-08-19,231.6100006103516,4032.239990234375,933907.1065992676,101.88999938964844,14.649999618530272,74.37000274658203,3.867000102996826,0.004562863665884764
2024-08-20,232.4600067138672,4027.25,936174.5620384216,101.44000244140624,15.880000114440918,74.04000091552734,3.818000078201294,0.002427923958530309
2024-08-21,232.1499938964844,4007.25,930283.0630416872,101.04000091552734,16.270000457763672,71.93000030517578,3.7780001163482666,-0.006293162873285407
2024-08-22,229.3699951171875,4025.25,923271.572845459,101.51000213623048,17.549999237060547,73.01000213623047,3.861999988555908,-0.007536942759447052
2024-08-23,232.0200042724609,4067.75,943799.3723793027,100.72000122070312,15.859999656677246,74.83000183105469,3.806999921798706,0.022233761048852108
2024-08-26,232.759994506836,4022.25,936218.887905121,100.8499984741211,16.149999618530273,77.41999816894531,3.818000078201294,-0.008031881240894934
2024-08-27,233.38999938964844,4025.949951171875,939616.4566467592,100.5500030517578,15.43000030517578,75.52999877929688,3.8329999446868896,0.0036290324682943798
2024-08-28,231.75,4040.090087890625,936290.8778686523,101.08999633789062,17.110000610351562,74.5199966430664,3.8410000801086426,-0.0035392938837778276
2024-08-29,232.9499969482422,4083.25,951193.07503891,101.33999633789062,15.649999618530272,75.91000366210938,3.867000102996826,0.01591620459250942
2024-08-30,231.2899932861328,4125.1298828125,954101.262900129,101.6999969482422,15.0,73.55000305175781,3.91100001335144,0.0030574106745888674
2024-09-03,230.2899932861328,4145.509765625,954669.4160933791,101.83000183105467,20.71999931335449,70.33999633789062,3.8440001010894775,0.0005954852124638865
2024-09-04,230.42999267578125,4180.0498046875,963208.8458785416,101.36000061035156,21.31999969482422,69.19999694824219,3.767999887466431,0.00894490767296885
2024-09-05,232.3500061035156,4182.25,971745.813026428,101.11000061035156,19.89999961853028,69.1500015258789,3.7309999465942383,0.008863048947707508
2024-09-06,230.6300048828125,4163.330078125,960188.8362467288,101.18000030517578,22.3799991607666,67.66999816894531,3.7100000381469727,-0.01189300393660142
2024-09-09,231.6000061035156,4172.830078125,966427.4715626836,101.5500030517578,19.450000762939453,68.70999908447266,3.697000026702881,0.00649730040638774
